"","FIPS_CODE","cum_case","NAME","GEO_PARENT_NAME","POP_DENSITY","Total_Pop","SEX BY AGE%Total population%Total%Male","SEX BY AGE%Total population%Total%Male%Under 5 years","SEX BY AGE%Total population%Total%Male%5 to 9 years","SEX BY AGE%Total population%Total%Male%10 to 14 years","SEX BY AGE%Total population%Total%Male%15 to 17 years","SEX BY AGE%Total population%Total%Male%18 and 19 years","SEX BY AGE%Total population%Total%Male%20 years","SEX BY AGE%Total population%Total%Male%21 years","SEX BY AGE%Total population%Total%Male%22 to 24 years","SEX BY AGE%Total population%Total%Male%25 to 29 years","SEX BY AGE%Total population%Total%Male%30 to 34 years","SEX BY AGE%Total population%Total%Male%35 to 39 years","SEX BY AGE%Total population%Total%Male%40 to 44 years","SEX BY AGE%Total population%Total%Male%45 to 49 years","SEX BY AGE%Total population%Total%Male%50 to 54 years","SEX BY AGE%Total population%Total%Male%55 to 59 years","SEX BY AGE%Total population%Total%Male%60 and 61 years","SEX BY AGE%Total population%Total%Male%62 to 64 years","SEX BY AGE%Total population%Total%Female","SEX BY AGE%Total population%Total%Female%Under 5 years","SEX BY AGE%Total population%Total%Female%5 to 9 years","SEX BY AGE%Total population%Total%Female%10 to 14 years","SEX BY AGE%Total population%Total%Female%15 to 17 years","SEX BY AGE%Total population%Total%Female%18 and 19 years","SEX BY AGE%Total population%Total%Female%20 years","SEX BY AGE%Total population%Total%Female%21 years","SEX BY AGE%Total population%Total%Female%22 to 24 years","SEX BY AGE%Total population%Total%Female%25 to 29 years","SEX BY AGE%Total population%Total%Female%30 to 34 years","SEX BY AGE%Total population%Total%Female%35 to 39 years","SEX BY AGE%Total population%Total%Female%40 to 44 years","SEX BY AGE%Total population%Total%Female%45 to 49 years","SEX BY AGE%Total population%Total%Female%50 to 54 years","SEX BY AGE%Total population%Total%Female%55 to 59 years","SEX BY AGE%Total population%Total%Female%60 and 61 years","SEX BY AGE%Total population%Total%Female%62 to 64 years","Median_Age","SEX BY AGE%Total population%Total%Female%65 and 66 years","SEX BY AGE%Total population%Total%Male%65 and 66 years","SEX BY AGE%Total population%Total%Female%67 to 69 years","SEX BY AGE%Total population%Total%Male%67 to 69 years","SEX BY AGE%Total population%Total%Female%70 to 74 years","SEX BY AGE%Total population%Total%Male%70 to 74 years","SEX BY AGE%Total population%Total%Female%75 to 79 years","SEX BY AGE%Total population%Total%Male%75 to 79 years","SEX BY AGE%Total population%Total%Female%80 to 84 years","SEX BY AGE%Total population%Total%Male%80 to 84 years","SEX BY AGE%Total population%Total%Female%85 years and over","SEX BY AGE%Total population%Total%Male%85 years and over","Total_White","Total_Black","Total_Hispanic","Total_Other","Total_Households_Below_Poverty","Total_Households_Above_Poverty"
"386","12131",7335,"Walton","Florida",25.3975441170879,68262,34533,2060,1679,2109,1246,629,406,385,952,2114,2186,2354,2318,2184,2399,2712,1045,1381,33729,1974,1688,2170,1007,572,93,308,956,1853,2173,1831,1872,2146,2537,2874,1017,1722,44,1038,898,1443,1328,1756,1918,1078,1106,825,687,796,437,57089,3092,4029,5677,3450,22982
"387","12133",2673,"Washington","Florida",16.3533660806517,24764,13409,559,603,770,411,339,143,223,559,1070,1177,959,961,905,1038,912,348,430,11355,616,761,693,379,259,59,151,358,609,690,655,577,692,837,983,285,485,41.5,302,248,411,454,666,498,371,384,296,202,220,216,19777,3803,887,986,1741,6743
"388","13001",1879,"Appling","Georgia",14.0076526677941,18440,9318,648,756,553,513,314,89,92,389,567,563,518,514,472,716,672,246,299,9122,588,640,569,310,220,41,171,259,484,522,369,708,515,696,690,247,383,40.3,278,187,268,243,423,480,363,208,211,158,167,121,14033,3363,1803,1058,1478,5204
"389","13003",767,"Atkinson","Georgia",9.28194963779735,8239,4179,311,371,348,142,192,0,65,167,261,270,235,349,249,226,289,102,96,4060,215,287,311,238,248,23,6,115,251,205,296,252,206,294,309,72,121,36.4,63,72,143,108,195,137,74,101,105,48,31,40,5967,1484,2031,814,727,2058
"390","13005",1261,"Bacon","Georgia",15.2233707273782,11201,5473,347,419,438,245,161,28,91,229,363,396,365,367,300,347,384,153,116,5728,448,430,313,232,66,41,164,195,358,358,393,367,289,319,440,228,90,36.7,107,146,183,177,262,163,191,120,155,101,99,17,9073,1714,940,441,1067,2899
"391","13007",160,"Baker","Georgia",3.53632428241807,3132,1530,44,121,105,70,30,15,6,73,92,73,75,147,137,109,71,22,47,1602,57,87,79,93,30,26,18,29,52,87,67,68,55,173,101,30,100,46.1,58,35,85,52,105,92,82,56,68,58,52,0,1810,1236,134,143,331,1054
"392","13009",3786,"Baldwin","Georgia",67.3270831007123,45111,22815,1156,1293,1169,685,1305,553,517,1770,1553,1268,1319,1161,1408,1517,1532,629,746,22296,1060,1261,1123,758,1842,640,1089,720,1342,1110,1437,805,1249,1279,1306,754,796,35.5,489,475,766,691,960,858,662,598,430,353,418,259,24371,19060,997,1855,3916,12206
"393","13011",1596,"Banks","Georgia",31.1269605411684,18708,9400,486,593,742,495,222,155,35,364,488,499,539,615,722,704,648,330,356,9308,524,522,589,396,163,111,175,178,599,609,633,580,600,718,730,194,315,41.1,206,230,439,301,405,363,312,303,161,140,149,70,17211,502,1236,797,1008,5595
"394","13013",8401,"Barrow","Georgia",189.389491103669,78991,38740,2754,2917,3119,1758,908,485,532,1313,2834,2907,2684,2911,2638,2534,2291,863,1069,40251,2707,3043,2769,1678,829,386,326,1548,2909,2975,2811,2774,2727,2636,2682,820,1109,35.7,806,699,929,887,1701,1280,958,668,652,372,476,317,61173,8841,8012,6873,2760,22559
"395","13015",10867,"Bartow","Georgia",88.2733842401055,104919,51825,3570,3881,3400,2281,1133,993,723,1776,3468,3237,3089,3664,3589,3884,3844,1042,1834,53094,3290,3084,3889,2250,1163,686,513,2042,3697,3391,3646,3178,3626,3930,4065,1169,1529,38.1,1143,766,1529,1594,2150,1879,1451,1191,817,547,856,440,87027,11113,8631,5480,4733,32618
"396","13017",1480,"Ben Hill","Georgia",26.2930989843144,17033,8139,654,385,865,296,273,95,139,280,364,362,513,597,433,625,638,144,320,8894,441,371,799,463,274,10,118,409,409,573,441,465,619,547,586,340,335,39.9,300,180,341,256,329,305,328,223,146,132,250,60,10375,6286,1042,493,1869,4700
"397","13019",1042,"Berrien","Georgia",16.3101563309408,19152,9384,598,724,642,371,196,76,50,370,543,696,625,560,603,648,598,235,292,9768,610,744,516,443,181,34,142,262,669,501,700,549,637,651,717,290,315,39.6,212,144,421,557,405,337,267,257,232,169,270,93,16067,2273,925,685,1924,5398
"398","13021",13098,"Bibb","Georgia",237.174106560883,153200,71915,5254,5656,5049,3199,2144,1033,1049,3179,5325,4403,4079,4271,4346,4436,4862,1565,2559,81285,5279,4812,5404,2961,2379,1514,1361,2996,5974,5099,5092,4251,4802,5033,5026,2182,3390,36.4,1716,1608,2759,1943,3077,2516,2357,1389,1652,1095,2169,955,62851,83068,4923,7571,14224,43786
"399","13023",791,"Bleckley","Georgia",22.906191772215,12807,6054,395,424,312,230,568,169,175,253,254,235,198,402,311,437,406,192,130,6753,359,288,433,285,483,200,156,226,316,512,484,189,338,412,323,114,337,35.8,196,200,131,183,332,240,201,196,239,130,199,14,8903,3590,360,282,810,3358
"400","13025",899,"Brantley","Georgia",16.338701455394,18756,9198,611,614,602,445,210,205,113,220,552,514,545,591,617,697,535,256,502,9558,509,769,539,369,265,2,183,332,591,508,419,689,711,677,876,245,235,41.1,190,234,305,359,514,295,318,272,159,155,153,54,17399,655,392,507,1406,5158
"401","13027",930,"Brooks","Georgia",12.2050389678476,15590,7612,568,489,464,304,254,99,37,126,624,387,362,544,481,509,384,242,452,7978,415,419,554,242,254,83,58,159,510,492,206,655,508,564,521,233,447,42,243,184,307,229,425,343,380,330,211,95,92,105,9618,5358,896,646,1550,4800
"402","13029",2611,"Bryan","Georgia",32.7052560532908,37063,18476,1401,1587,1661,1069,434,231,141,672,1143,1284,1531,1443,1151,1117,1077,321,407,18587,1305,1567,1487,795,509,131,190,526,1199,1364,1624,1494,1295,1028,1073,393,521,34.6,295,386,416,371,534,428,354,325,196,195,291,101,27652,5296,2454,2937,1608,11028
"403","13031",5156,"Bulloch","Georgia",43.4796206942306,76120,37316,2227,2051,2168,1237,3304,2049,1817,2223,2998,2385,2053,1735,1820,1887,1636,917,1005,38804,2097,1784,2405,1247,3369,1591,1285,2709,2798,2392,2429,1826,2114,2064,2122,767,1130,28.8,699,359,852,980,1185,1153,849,599,588,428,502,285,49030,21072,2894,4680,7019,19936
"404","13033",1723,"Burke","Georgia",10.5134874526343,22520,10715,785,660,1018,502,242,223,82,437,714,580,629,606,618,650,720,334,459,11805,861,565,1001,486,253,46,187,444,763,703,752,584,743,805,834,436,414,37.4,395,186,308,376,448,412,362,234,180,150,235,98,10934,10958,703,658,1785,6399
"405","13035",2115,"Butts","Georgia",50.6353290829658,24090,12846,702,645,726,397,302,89,253,664,1246,1054,1005,833,953,899,810,319,397,11244,629,630,793,415,192,196,131,343,738,722,575,654,732,794,920,207,418,38.6,321,273,450,342,572,368,321,412,277,129,214,28,16289,6858,751,603,1780,6377
"406","13037",443,"Calhoun","Georgia",8.76490565156737,6365,3891,108,127,260,123,89,70,20,167,363,386,329,355,300,335,114,95,244,2474,93,116,193,103,55,20,18,93,124,130,211,102,164,131,231,40,98,39.6,57,77,111,109,95,106,101,75,87,25,101,14,2180,3919,299,329,561,1292
"407","13039",3140,"Camden","Georgia",32.6067951007556,53231,27495,1891,1780,1803,1138,1193,707,549,1815,2650,2014,1892,1123,1330,1455,1741,607,638,25736,1929,1850,1676,750,537,336,439,1209,2106,1728,1495,1474,1622,1669,1810,676,837,32.8,647,547,537,729,1119,794,705,517,365,411,220,171,38452,9862,3466,4400,2453,16874
"408","13043",735,"Candler","Georgia",17.1749675787937,10812,5339,314,413,505,187,164,106,12,132,376,319,230,330,360,308,505,91,129,5473,255,502,354,179,161,63,56,212,327,282,375,302,331,340,381,158,163,38.7,104,58,137,234,368,274,193,150,74,97,156,45,7355,2572,1252,900,1158,2807
"409","13045",7241,"Carroll","Georgia",90.6655228650366,117183,57024,3870,3721,4308,2449,1997,1147,1348,2750,4197,3625,3679,3542,3640,3581,3632,1209,1541,60159,3531,3486,4067,2580,2572,1223,1458,2545,4215,3745,3738,3594,3832,3726,3631,1274,2080,34.8,996,953,1578,1572,2656,1828,1451,1149,1332,805,849,481,87288,21996,7843,6738,7136,34014
"410","13047",5385,"Catoosa","Georgia",158.809960915035,66700,32000,1993,1991,2407,1505,714,329,281,1239,1921,1963,1983,2355,2275,2189,1807,685,1407,34700,1808,2181,2061,1432,720,257,512,1311,2129,2060,2098,2268,2299,2417,2307,997,1314,40.4,960,620,1246,1242,1531,1223,1424,1050,722,586,646,235,61318,1558,1942,3423,2392,22244
"411","13049",1044,"Charlton","Georgia",6.45411750763381,13040,7455,310,264,484,120,387,57,112,272,481,612,335,747,626,863,450,157,258,5585,408,265,437,248,239,83,12,197,289,337,388,213,361,349,344,174,221,41.2,109,104,207,137,267,272,169,133,180,188,88,86,8684,3358,1103,941,708,2851
"412","13051",19506,"Chatham","Georgia",257.179952519251,288496,138879,9422,9132,8108,4899,4208,2277,2733,6620,12825,11006,9191,8004,7927,8103,8438,2944,4415,149617,9083,8211,8433,4798,4850,2110,1960,7320,12754,11122,9517,8713,8522,8989,9972,3781,5059,35.6,3876,2943,4324,3672,5911,5098,4143,3305,2983,1985,3186,1624,151228,114130,18007,21691,15734,92417
"413","13053",2965,"Chattahoochee","Georgia",16.3917568288835,10560,6875,377,359,252,130,892,440,298,1060,1142,633,249,408,142,114,57,96,116,3685,508,302,275,42,179,36,46,242,456,295,316,144,168,167,135,15,131,24.5,64,44,22,9,43,10,63,37,25,0,11,10,7510,2263,1653,994,408,2142
"414","13055",2174,"Chattooga","Georgia",30.5750105401348,24812,12858,739,813,829,469,311,131,209,613,1100,722,947,886,812,789,741,417,437,11954,697,812,775,451,240,97,97,422,666,592,863,559,795,831,902,342,411,39.4,184,172,576,453,570,540,492,514,270,87,310,127,21407,2507,1230,903,1961,7137
"415","13057",21619,"Cherokee","Georgia",226.952848179435,247515,121808,7600,8185,10120,5688,2781,1302,1328,4706,7026,7553,7960,8961,9590,9053,7947,2845,4322,125707,7298,7955,9203,5518,2934,1509,1261,3847,7436,7700,8803,8987,9789,9123,8475,2978,4473,38.7,2553,2999,3754,2774,5605,4165,3325,2790,1911,1159,1270,954,209053,16478,24977,16379,6674,79151
"416","13059",12436,"Clarke","Georgia",408.62098433076,126176,60045,3433,3147,3032,1581,4207,2821,2384,6260,5749,4463,3908,3077,2823,2509,2570,1040,1558,66131,3273,2803,3154,1476,6810,2746,2507,5628,6120,4631,3868,3319,2996,2844,3207,1183,1698,28,1111,801,1458,1207,1922,1551,1554,1071,845,536,978,317,78342,34354,13272,11906,13666,33558
"417","13061",182,"Clay","Georgia",5.83093394155882,2951,1427,19,64,114,50,32,28,0,19,120,50,77,120,53,60,150,46,90,1524,92,88,74,63,41,37,0,33,77,64,84,34,57,114,113,91,35,49.8,83,38,67,43,96,80,81,42,36,109,64,23,902,2036,0,63,405,797
"418","13063",22371,"Clayton","Georgia",772.695304994014,283538,132756,10873,10888,11940,6342,3794,1826,1893,6447,11097,9274,8788,8149,8574,8256,7411,3246,3232,150782,10754,10976,11198,6551,3882,1663,2023,6674,12572,11080,10157,10698,10489,9962,9203,3851,4205,32.5,2360,1944,3694,2660,3860,2937,2277,1643,1482,763,1171,779,47590,192765,36703,38311,15935,76910
"419","13065",718,"Clinch","Georgia",3.16747564228286,6686,3380,302,186,316,207,104,10,109,90,166,53,251,238,237,230,216,113,74,3306,156,269,236,52,118,49,11,40,307,198,120,297,202,229,288,82,91,39.9,96,40,71,145,145,116,151,106,59,24,39,47,4439,1862,345,442,911,1591
"420","13067",58278,"Cobb","Georgia",853.605991765049,751218,363539,24015,25444,25540,15921,9767,5072,4892,14435,27456,26555,27256,23741,26616,25077,23625,8303,10965,387679,23286,25153,24928,15542,9286,4299,5140,14709,27888,27588,28465,27392,28662,27576,26013,8410,13161,36.7,6964,6254,10330,8710,13739,10881,8102,6211,5770,3513,5276,3290,441978,203874,95619,99205,24902,252320
"421","13069",4199,"Coffee","Georgia",28.0462813409754,43021,22155,1509,1621,1305,1022,648,497,211,927,1858,1506,1329,1622,1609,1501,1382,364,713,20866,1428,1671,1213,790,514,379,290,779,1418,1185,1268,1442,1338,1346,1215,631,617,36.3,522,362,679,620,863,673,592,568,311,226,375,82,29193,12056,4926,1712,3217,11081
"422","13071",3466,"Colquitt","Georgia",32.1043176237523,45486,22504,1590,1982,1573,1079,584,187,320,1071,1479,1427,1631,1298,1415,1429,1278,401,766,22982,1529,1341,1953,864,512,143,384,886,1410,1442,1693,1211,1401,1482,1609,433,746,36.8,704,458,586,549,946,792,852,688,483,281,372,226,29397,10491,8662,5718,3364,12010
"423","13073",10764,"Columbia","Georgia",200.594119304507,150705,73770,4878,5420,5686,3523,1891,1005,795,2596,5126,5231,5100,5262,5031,4635,4576,1893,2186,76935,4716,5565,5345,3284,1436,1190,902,2425,4930,5582,4896,5877,5199,5150,4814,2072,2604,36.9,1500,1397,2266,2127,2808,2270,1879,1739,1288,851,1207,552,109501,24575,9481,13219,3570,43270
"424","13075",1152,"Cook","Georgia",29.0344960272233,17177,8224,615,562,663,378,214,90,172,282,453,509,561,436,547,529,532,244,239,8953,510,617,650,401,198,33,179,311,554,523,683,482,611,590,506,255,319,37.3,183,147,316,355,331,266,225,251,296,118,180,61,11861,4723,988,600,1490,4743
"425","13077",8409,"Coweta","Georgia",125.445216465406,143260,69744,4375,5320,4959,3278,1757,914,964,2373,4234,4255,4017,5115,5309,5338,4652,1966,2212,73516,4338,4377,5638,3255,1800,946,571,2583,4391,4603,4689,5265,5677,5424,5104,1542,2672,39,1268,1489,2288,1739,2942,2459,1941,1714,1167,749,1035,556,107831,24730,9562,7955,5445,45863
"426","13079",519,"Crawford","Georgia",14.6460819512181,12325,6484,384,404,348,418,287,104,71,157,326,316,194,582,396,509,617,161,198,5841,277,264,446,85,112,79,61,122,362,268,344,359,389,480,493,178,315,44.4,215,114,237,285,314,287,233,224,134,56,74,46,9181,2978,160,185,925,3712
"427","13081",1404,"Crisp","Georgia",32.1606005437168,22713,10958,833,744,846,565,437,126,330,258,454,667,712,477,527,717,686,282,477,11755,612,965,515,436,432,39,84,350,746,698,748,695,669,778,916,288,467,38.5,222,209,412,380,666,514,452,382,236,223,329,112,12104,9974,749,768,2426,5903
"428","13083",1167,"Dade","Georgia",35.9449827784651,16197,7913,426,333,594,274,472,88,100,305,460,390,448,566,494,491,539,295,297,8284,350,409,456,248,538,192,159,142,448,434,396,551,527,516,713,166,312,42.6,293,230,323,260,433,335,260,276,162,135,256,105,15407,103,360,717,981,5089
"429","13085",2634,"Dawson","Georgia",44.9342513064882,24536,12224,652,621,819,495,263,107,131,539,760,667,630,807,819,986,645,409,599,12312,663,507,767,458,255,117,149,468,691,705,602,799,783,879,861,358,612,43.6,405,254,528,673,808,566,629,314,129,214,139,254,22979,230,1042,652,840,7871
"430","13087",2106,"Decatur","Georgia",17.2512806966544,26682,12823,895,820,956,574,386,100,234,540,919,793,762,750,801,880,850,337,430,13859,895,853,992,539,332,195,140,487,855,828,833,834,881,893,1122,286,423,37.8,401,258,273,314,641,541,413,286,542,237,201,160,14060,11165,1577,1608,2657,7496
"431","13089",55219,"DeKalb","Georgia",1080.61802462322,749323,354278,26876,25008,23618,13312,8436,4432,3917,14235,30682,29419,26990,24294,24126,22830,21730,8160,9587,395045,26091,23441,23400,13100,8756,4277,5383,15350,33399,32000,29761,26454,26644,25804,24577,10001,13726,35.8,8220,6434,10795,8613,13105,8975,7959,6499,5683,3243,7119,2862,256546,401085,63736,85556,38146,239611
"432","13091",1073,"Dodge","Georgia",16.2153781503606,20829,10958,679,531,648,351,222,198,236,363,866,665,799,817,761,771,843,176,440,9871,386,525,644,342,146,141,94,451,522,493,624,591,738,724,718,361,321,41.8,250,175,441,436,587,426,428,253,194,224,150,78,14102,5868,724,949,1867,5827
"433","13093",781,"Dooly","Georgia",13.5076046009415,13736,7433,270,307,377,236,309,168,136,257,369,425,719,659,402,509,526,231,331,6303,278,238,470,257,218,106,83,107,217,302,323,467,355,435,449,222,336,43.2,133,166,218,195,460,425,160,191,247,152,222,73,6277,6824,958,804,1116,3745
"434","13095",5391,"Dougherty","Georgia",105.386210963076,89703,41433,3060,3035,3186,1750,1600,918,670,1795,3081,2508,2439,2244,2308,2251,2532,971,1433,48270,2914,2599,3288,1810,1677,699,1049,2113,3470,3039,3070,2613,2690,2986,2905,1393,1889,35.6,1083,1047,1480,1254,1962,1337,1375,846,1158,719,1008,449,24556,62847,2487,3646,9281,25499
"435","13097",11450,"Douglas","Georgia",276.482313267302,143316,68291,4576,4648,6325,3522,2043,1020,847,2723,4516,4016,4331,4569,5145,4872,4114,1826,2106,75025,4420,5015,5484,3420,1851,1101,907,2814,4782,4690,5314,5650,5907,5627,4758,1498,2561,36.5,1721,1229,1764,1552,2349,1901,1651,1332,759,519,982,559,67261,65482,13371,9097,6059,42909
"436","13099",1000,"Early","Georgia",7.76724418765996,10312,4793,338,380,357,216,59,55,171,175,235,236,247,273,282,329,270,72,290,5519,336,379,347,244,30,73,124,202,317,280,365,266,372,318,361,210,146,39.9,127,146,263,140,217,230,187,124,121,60,234,108,4735,5315,229,298,1151,2931
"437","13101",355,"Echols","Georgia",3.65615276462411,3981,1888,64,101,76,64,120,0,0,94,63,178,88,209,90,241,58,70,50,2093,111,214,111,140,18,0,54,24,144,124,143,150,108,188,95,46,104,40.6,35,55,53,65,80,46,70,71,42,11,39,74,2946,143,984,905,426,1133
"438","13103",3666,"Effingham","Georgia",48.7664777607855,60477,29954,2194,2604,2091,1402,758,411,267,1085,1984,2162,2210,2055,2024,2042,1891,798,874,30523,1962,2183,2246,1434,689,386,438,894,1922,2242,2244,1958,2213,2168,2184,599,960,36,523,470,900,735,946,892,721,541,323,281,388,183,48093,7955,2483,2641,1957,18532
"439","13105",1512,"Elbert","Georgia",21.0768561709869,19166,9205,572,470,673,415,302,82,46,335,628,558,481,511,522,611,761,301,256,9961,571,583,627,278,163,252,198,226,505,498,507,597,626,696,650,264,517,42.6,256,188,281,323,646,491,455,364,270,158,295,157,13085,5889,1075,238,1502,5989
"440","13107",1713,"Emanuel","Georgia",12.7834316504964,22533,11047,771,705,837,462,332,273,66,468,752,775,734,692,609,718,798,247,303,11486,811,579,1034,429,370,163,120,232,765,758,633,701,633,696,911,271,340,36.9,300,254,302,276,561,434,500,339,205,109,172,93,13935,7698,1003,866,2166,6226
"441","13109",747,"Evans","Georgia",22.5609349383169,10687,5290,443,384,525,225,95,34,26,167,396,437,272,259,290,367,319,159,128,5397,305,408,327,207,68,42,19,205,404,361,330,356,338,337,278,132,288,37.6,109,135,156,150,296,150,188,121,161,104,82,104,6291,3262,1256,1174,1087,2919
"442","13111",2054,"Fannin","Georgia",25.3292134218188,25395,12319,520,482,820,381,163,162,240,323,582,479,540,639,652,796,991,470,681,13076,486,537,631,385,208,106,119,259,612,558,607,630,758,946,1083,640,681,52.1,538,635,766,612,1008,874,691,526,413,514,414,237,24160,79,565,686,1643,8818
"443","13113",6423,"Fayette","Georgia",223.072700867678,112303,54446,2703,3495,4319,2906,1712,374,794,2140,2483,2258,2636,3401,3813,4298,4565,1377,2113,57857,2376,2977,4479,2958,1408,698,389,2303,2486,2562,3108,3501,4327,4731,4770,1751,2208,43.4,1402,1095,2351,1987,2758,2813,1864,1558,1195,790,1255,816,75542,24316,7981,11511,2276,37477
"444","13115",9790,"Floyd","Georgia",73.7401219871958,97369,47109,3005,2961,3678,2002,1464,523,688,1888,3370,2823,2784,3123,3020,3080,2792,1163,1762,50260,2863,3156,3067,1948,1827,851,747,1885,3228,2933,2860,2977,3142,3230,3401,1012,2056,38.3,1062,914,1665,1371,2230,1982,1596,1399,1251,671,1273,646,75735,13861,10422,7228,6380,29253
"445","13117",17168,"Forsyth","Georgia",392.690317248858,228383,113527,7169,9102,10407,6002,2822,1275,962,3582,4614,6075,8200,9769,10454,8896,7097,2268,2851,114856,6689,8907,9614,5719,2572,1196,1052,3244,4678,6863,9017,9787,9988,8559,6763,2429,3092,38.5,2014,1596,2924,2834,4048,3188,2842,2250,1634,1385,1225,729,178874,7301,20875,33705,4350,69325
"446","13119",2303,"Franklin","Georgia",33.6058654968499,22766,11116,783,625,752,407,404,197,203,460,609,625,603,547,757,809,857,282,353,11650,594,559,811,449,296,249,51,421,820,577,585,680,771,721,829,348,344,41.2,325,191,420,280,717,703,412,328,365,203,306,138,19338,2150,1003,1026,1941,6364
"447","13121",78562,"Fulton","Georgia",759.561411941334,1036200,501571,31540,32677,32578,19697,15758,8255,7330,22152,44441,40781,36581,34726,36610,33994,30378,10886,13695,534629,30389,32279,31158,19702,15030,7386,6912,22711,46359,42684,41893,35547,37938,34834,31965,12287,16820,35.5,9875,8211,13499,11079,17010,12809,11208,8700,8251,4770,8892,3923,458596,451053,74328,112253,52911,347105
"448","13123",2422,"Gilmer","Georgia",27.5517358236298,30414,15178,707,705,1001,522,277,145,173,461,812,677,715,950,1060,1020,1104,532,772,15236,896,588,903,620,240,128,289,461,658,652,858,725,933,1017,1007,482,989,47.2,578,622,768,782,994,893,698,706,427,389,325,153,27122,135,3429,2665,1859,9786
"449","13125",143,"Glascock","Georgia",8.04729002337891,2996,1461,103,126,133,33,20,0,39,71,70,82,67,97,96,116,100,41,53,1535,22,83,69,114,97,3,8,34,83,58,84,134,130,119,96,43,78,42.7,27,32,42,33,73,72,49,24,68,22,21,31,2661,275,49,73,198,907
"450","13127",6460,"Glynn","Georgia",77.7356023049163,84470,39757,2460,3013,2298,1637,888,502,471,1466,2527,2235,2235,2507,2448,2508,2590,1129,1529,44713,2464,2276,2959,1603,906,493,293,1609,2726,2711,2701,2544,2695,2999,3428,1220,1788,41.6,1157,1023,1797,1628,2541,1863,1538,1275,929,781,1336,744,57000,21957,5578,5017,5814,27963
"451","13129",6369,"Gordon","Georgia",61.9617581370378,57202,28313,1735,1783,2425,1407,809,254,603,867,1701,1843,2005,1611,2060,2118,1737,698,1073,28889,1605,1631,2246,1262,623,454,320,1019,1846,1728,2168,1505,2138,2013,1918,815,935,38.4,675,490,697,953,1314,822,744,739,690,358,543,222,50658,2255,8864,3877,3781,16513
"452","13131",1507,"Grady","Georgia",21.0915640096576,24828,12073,653,934,1124,527,243,69,113,398,839,817,661,631,737,805,901,347,361,12755,718,624,1055,507,188,195,128,419,762,676,701,827,832,900,972,335,423,40.3,200,275,516,383,684,549,475,365,420,138,198,203,16529,7163,2774,1234,1782,7255
"453","13133",1469,"Greene","Georgia",17.2791362532978,17349,8535,487,479,508,332,190,14,247,208,321,501,496,301,318,536,581,281,348,8814,422,459,425,184,135,119,18,259,445,455,429,435,442,530,509,312,688,50.2,428,266,366,472,805,823,530,438,156,290,263,98,9924,6028,1018,1024,1302,5702
"454","13135",83585,"Gwinnett","Georgia",820.442023224666,915046,446993,30991,34218,37969,22865,12323,6258,6389,17482,30045,29892,33022,30877,33670,31995,28511,10052,11763,468053,30126,33446,36920,22175,11408,5921,5561,17945,30286,31138,34769,35059,36298,33675,29452,10748,13687,35.3,7804,6859,11341,8639,12278,10668,8194,6669,5198,3302,4624,2534,448155,245748,188608,208395,29422,259302
"455","13137",4588,"Habersham","Georgia",62.2416054936634,44626,21134,1369,1315,1497,901,575,422,215,839,1259,1232,1166,1227,1431,1300,1302,423,894,23492,1237,1164,1652,883,732,533,251,757,1547,1201,1683,1370,1582,1483,1500,662,777,39.7,595,564,864,741,1155,914,719,704,784,607,361,237,38359,1358,6401,4572,2481,12714
